PassageiroId,FaixaEtaria,Classe,PortoEmbarqueNum,ParentesIrmao,ParentesFilhos,SexoNum,SaudacaoNum,PassagemPreco,FamiliaQtde,EstaSozinho,TemCabine,FamiliaQtde
1112,8.0,2,2,1,0,0,2,13.8583,1,0.0,0.0,1
1113,6.0,3,1,0,0,1,0,8.05,0,1.0,0.0,0
1114,6.0,2,1,0,0,0,1,10.5,0,1.0,1.0,0
1115,6.0,3,1,0,0,1,0,7.7958,0,1.0,0.0,0
1116,12.0,1,2,0,0,0,1,27.4458,0,1.0,0.0,0
1117,,3,2,0,2,0,1,15.2458,2,0.0,0.0,2
1118,6.0,3,1,0,0,1,0,7.7958,0,1.0,0.0,0
1119,,3,3,0,0,0,2,7.75,0,1.0,0.0,0
1120,10.0,3,1,0,0,1,0,15.1,0,1.0,0.0,0
1121,9.0,2,1,0,0,1,0,13.0,0,1.0,0.0,0
1122,4.0,2,1,0,0,1,0,65.0,0,1.0,0.0,0
1123,6.0,1,1,0,0,0,2,26.55,0,1.0,0.0,0
1124,6.0,3,1,1,0,1,0,6.4958,1,0.0,0.0,1
1125,,3,3,0,0,1,0,7.8792,0,1.0,0.0,0
1126,9.0,1,2,1,0,1,0,71.2833,1,0.0,1.0,1
1127,6.0,3,1,0,0,1,0,7.8542,0,1.0,0.0,0
1128,14.0,1,2,1,0,1,0,75.25,1,0.0,1.0,1
1129,6.0,3,2,0,0,1,0,7.225,0,1.0,0.0,0
1130,5.0,2,1,1,1,0,2,13.0,2,0.0,0.0,2
1131,11.0,1,2,1,0,0,1,106.425,1,0.0,1.0,1
1132,13.0,1,2,0,0,0,1,27.7208,0,1.0,0.0,0
1133,11.0,2,1,0,2,0,1,30.0,2,0.0,0.0,2
1134,11.0,1,2,1,1,1,0,134.5,2,0.0,1.0,2
1135,,3,1,0,0,1,0,7.8875,0,1.0,0.0,0
1136,,3,1,1,2,1,3,23.45,3,0.0,0.0,3
1137,10.0,1,1,1,0,1,0,51.8625,1,0.0,1.0,1
1138,6.0,2,1,0,0,0,1,21.0,0,1.0,0.0,0
1139,10.0,2,1,1,1,1,0,32.5,2,0.0,0.0,2
1140,7.0,2,1,1,0,0,1,26.0,1,0.0,0.0,1
1141,,3,2,1,0,0,1,14.4542,1,0.0,0.0,1
1142,1.0,2,1,1,2,0,2,27.75,3,0.0,0.0,3
1143,6.0,3,1,0,0,1,0,7.925,0,1.0,0.0,0
1144,7.0,1,2,1,0,1,0,136.7792,1,0.0,1.0,1
1145,6.0,3,1,0,0,1,0,9.325,0,1.0,0.0,0
1146,8.0,3,1,0,0,1,0,9.5,0,1.0,0.0,0
1147,,3,1,0,0,1,0,7.55,0,1.0,0.0,0
1148,,3,3,0,0,1,0,7.75,0,1.0,0.0,0
1149,7.0,3,1,0,0,1,0,8.05,0,1.0,0.0,0
1150,5.0,2,1,0,0,0,2,13.0,0,1.0,0.0,0
1151,6.0,3,1,0,0,1,0,7.775,0,1.0,0.0,0
1152,9.0,3,1,1,0,1,0,17.4,1,0.0,0.0,1
1153,6.0,3,1,0,0,1,0,7.8542,0,1.0,0.0,0
1154,7.0,2,1,0,2,0,1,23.0,2,0.0,0.0,2
1155,2.0,3,1,1,1,0,2,12.1833,2,0.0,0.0,2
1156,8.0,2,2,0,0,1,0,12.7375,0,1.0,0.0,0
1157,,3,1,0,0,1,0,7.8958,0,1.0,0.0,0
1158,,1,1,0,0,1,0,0.0,0,1.0,0.0,0
1159,,3,1,0,0,1,0,7.55,0,1.0,0.0,0
1160,,3,1,0,0,0,2,8.05,0,1.0,0.0,0
1161,5.0,3,1,0,0,1,0,8.6625,0,1.0,0.0,0
1162,11.0,1,2,0,0,1,0,75.2417,0,1.0,1.0,0
1163,,3,3,0,0,1,0,7.75,0,1.0,0.0,0
1164,7.0,1,2,1,0,0,1,136.7792,1,0.0,1.0,1
1165,,3,3,1,0,0,2,15.5,1,0.0,0.0,1
1166,,3,2,0,0,1,0,7.225,0,1.0,0.0,0
1167,6.0,2,1,1,0,0,2,26.0,1,0.0,0.0,1
1168,7.0,2,1,0,0,1,0,10.5,0,1.0,0.0,0
1169,10.0,2,1,1,0,1,0,26.0,1,0.0,0.0,1
1170,8.0,2,1,1,0,1,0,21.0,1,0.0,0.0,1
1171,6.0,2,1,0,0,1,0,10.5,0,1.0,0.0,0
1172,6.0,3,1,0,0,0,2,8.6625,0,1.0,0.0,0
1173,1.0,3,1,1,1,1,3,13.775,2,0.0,0.0,2
1174,,3,3,0,0,0,2,7.75,0,1.0,0.0,0
1175,3.0,3,2,1,1,0,2,15.2458,2,0.0,0.0,2
1176,2.0,3,1,1,1,0,2,20.2125,2,0.0,0.0,2
1177,9.0,3,1,0,0,1,0,7.25,0,1.0,0.0,0
1178,,3,1,0,0,1,0,7.25,0,1.0,0.0,0
1179,6.0,1,1,1,0,1,0,82.2667,1,0.0,1.0,1
1180,,3,2,0,0,1,0,7.2292,0,1.0,1.0,0
1181,,3,1,0,0,1,0,8.05,0,1.0,0.0,0
1182,,1,1,0,0,1,0,39.6,0,1.0,0.0,0
1183,8.0,3,3,0,0,0,2,6.95,0,1.0,0.0,0
1184,,3,2,0,0,1,0,7.2292,0,1.0,0.0,0
1185,12.0,1,1,1,1,1,6,81.8583,2,0.0,1.0,2
1186,9.0,3,1,0,0,1,0,9.5,0,1.0,0.0,0
1187,7.0,3,1,0,0,1,0,7.8958,0,1.0,0.0,0
1188,2.0,2,2,1,2,0,2,41.5792,3,0.0,0.0,3
1189,,3,2,2,0,1,0,21.6792,2,0.0,0.0,2
1190,8.0,1,1,0,0,1,0,45.5,0,1.0,0.0,0
1191,7.0,3,1,0,0,1,0,7.8542,0,1.0,0.0,0
1192,8.0,3,1,0,0,1,0,7.775,0,1.0,0.0,0
1193,,2,2,0,0,1,0,15.0458,0,1.0,1.0,0
1194,10.0,2,1,0,1,1,0,21.0,1,0.0,0.0,1
1195,6.0,3,1,0,0,1,0,8.6625,0,1.0,0.0,0
1196,,3,3,0,0,0,2,7.75,0,1.0,0.0,0
1197,14.0,1,1,1,1,0,1,26.55,2,0.0,1.0,2
1198,8.0,1,1,1,2,1,0,151.55,3,0.0,1.0,3
1199,1.0,3,1,0,1,1,3,9.35,1,0.0,0.0,1
1200,13.0,1,1,1,1,1,0,93.5,2,0.0,1.0,2
1201,11.0,3,1,1,0,0,1,14.1083,1,0.0,0.0,1
1202,5.0,3,1,0,0,1,0,8.6625,0,1.0,0.0,0
1203,6.0,3,2,0,0,1,0,7.225,0,1.0,0.0,0
1204,,3,1,0,0,1,0,7.575,0,1.0,0.0,0
1205,9.0,3,3,0,0,0,2,7.75,0,1.0,0.0,0
1206,13.0,1,2,0,0,0,1,135.6333,0,1.0,1.0,0
1207,5.0,3,3,0,0,0,2,7.7333,0,1.0,0.0,0
1208,13.0,1,2,1,0,1,0,146.5208,1,0.0,1.0,1
1209,5.0,2,1,0,0,1,0,10.5,0,1.0,0.0,0
1210,7.0,3,1,0,0,1,0,7.8542,0,1.0,0.0,0
1211,6.0,2,1,2,0,1,0,31.5,2,0.0,0.0,2
1212,7.0,3,1,0,0,1,0,7.775,0,1.0,0.0,0
1213,7.0,3,2,0,0,1,0,7.2292,0,1.0,1.0,0
1214,7.0,2,1,0,0,1,0,13.0,0,1.0,1.0,0
1215,8.0,1,1,0,0,1,0,26.55,0,1.0,0.0,0
1216,9.0,1,1,0,0,0,2,211.3375,0,1.0,0.0,0
1217,6.0,3,1,0,0,1,0,7.05,0,1.0,0.0,0
1218,4.0,2,1,2,1,0,2,39.0,3,0.0,1.0,3
1219,11.0,1,2,0,0,1,0,79.2,0,1.0,0.0,0
1220,7.0,2,1,1,0,1,0,26.0,1,0.0,0.0,1
1221,6.0,2,1,0,0,1,0,13.0,0,1.0,0.0,0
1222,11.0,2,1,0,2,0,1,36.75,2,0.0,0.0,2
1223,9.0,1,2,0,0,1,0,29.7,0,1.0,1.0,0
1224,,3,2,0,0,1,0,7.225,0,1.0,0.0,0
1225,5.0,3,2,1,1,0,1,15.7417,2,0.0,0.0,2
1226,7.0,3,1,0,0,1,0,7.8958,0,1.0,0.0,0
1227,8.0,1,1,0,0,1,0,26.0,0,1.0,1.0,0
1228,8.0,2,1,0,0,1,0,13.0,0,1.0,0.0,0
1229,9.0,3,2,0,2,1,0,7.2292,2,0.0,0.0,2
1230,7.0,2,1,0,0,1,0,31.5,0,1.0,0.0,0
1231,,3,2,0,0,1,3,7.2292,0,1.0,0.0,0
1232,5.0,2,1,0,0,1,0,10.5,0,1.0,0.0,0
1233,8.0,3,1,0,0,1,0,7.5792,0,1.0,0.0,0
1234,,3,1,1,9,1,0,69.55,10,0.0,0.0,10
1235,13.0,1,2,0,1,0,1,512.3292,1,0.0,1.0,1
1236,,3,1,1,1,1,3,14.5,2,0.0,0.0,2
1237,5.0,3,1,0,0,0,2,7.65,0,1.0,0.0,0
1238,7.0,2,1,0,0,1,0,13.0,0,1.0,0.0,0
1239,9.0,3,2,0,0,0,1,7.2292,0,1.0,0.0,0
1240,6.0,2,1,0,0,1,0,13.5,0,1.0,0.0,0
1241,8.0,2,1,0,0,0,2,21.0,0,1.0,0.0,0
1242,11.0,1,2,0,1,0,1,63.3583,1,0.0,1.0,1
1243,7.0,2,1,0,0,1,0,10.5,0,1.0,0.0,0
1244,5.0,2,1,0,0,1,0,73.5,0,1.0,0.0,0
1245,11.0,2,1,1,2,1,0,65.0,3,0.0,0.0,3
1246,1.0,3,1,1,2,0,2,20.575,3,0.0,0.0,3
1247,12.0,1,1,0,0,1,0,26.0,0,1.0,1.0,0
1248,13.0,1,1,2,0,0,1,51.4792,2,0.0,1.0,2
1249,,3,1,0,0,1,0,7.8792,0,1.0,0.0,0
1250,,3,3,0,0,1,0,7.75,0,1.0,0.0,0
1251,8.0,3,1,1,0,0,1,15.55,1,0.0,0.0,1
1252,4.0,3,1,8,2,1,3,69.55,10,0.0,0.0,10
1253,6.0,2,2,1,1,0,1,37.0042,2,0.0,0.0,2
1254,8.0,2,1,0,0,0,1,21.0,0,1.0,0.0,0
1255,7.0,3,1,0,0,1,0,8.6625,0,1.0,0.0,0
1256,7.0,1,2,1,0,0,1,55.4417,1,0.0,1.0,1
1257,,3,1,1,9,0,1,69.55,10,0.0,0.0,10
1258,,3,2,1,0,1,0,14.4583,1,0.0,0.0,1
1259,6.0,3,1,0,0,0,2,39.6875,0,1.0,0.0,0
1260,11.0,1,2,0,1,0,1,59.4,1,0.0,0.0,1
1261,7.0,2,2,0,0,1,0,13.8583,0,1.0,0.0,0
1262,6.0,2,1,1,0,1,0,11.5,1,0.0,0.0,1
1263,8.0,1,2,0,0,0,2,134.5,0,1.0,1.0,0
1264,11.0,1,1,0,0,1,0,0.0,0,1.0,1.0,0
1265,10.0,2,1,0,0,1,0,13.0,0,1.0,0.0,0
1266,12.0,1,1,1,1,0,1,81.8583,2,0.0,1.0,2
1267,11.0,1,2,0,0,0,2,262.375,0,1.0,0.0,0
1268,6.0,3,1,2,0,0,2,8.6625,2,0.0,0.0,2
1269,6.0,2,1,0,0,1,0,11.5,0,1.0,0.0,0
1270,13.0,1,1,0,0,1,0,50.0,0,1.0,1.0,0
1271,3.0,3,1,4,2,1,3,31.3875,6,0.0,0.0,6
1272,,3,3,0,0,1,0,7.75,0,1.0,0.0,0
1273,7.0,3,3,0,0,1,0,7.8792,0,1.0,0.0,0
1274,,3,1,0,0,0,1,14.5,0,1.0,0.0,0
1275,5.0,3,1,1,0,0,1,16.1,1,0.0,0.0,1
1276,,2,1,0,0,1,0,12.875,0,1.0,0.0,0
1277,6.0,2,1,1,2,0,2,65.0,3,0.0,0.0,3
1278,6.0,3,1,0,0,1,0,7.775,0,1.0,0.0,0
1279,13.0,2,1,0,0,1,0,13.0,0,1.0,0.0,0
1280,6.0,3,3,0,0,1,0,7.75,0,1.0,0.0,0
1281,3.0,3,1,3,1,1,3,21.075,4,0.0,0.0,4
1282,6.0,1,1,0,0,1,0,93.5,0,1.0,1.0,0
1283,12.0,1,1,0,1,0,1,39.4,1,0.0,1.0,1
1284,4.0,3,1,0,2,1,3,20.25,2,0.0,0.0,2
1285,11.0,2,1,0,0,1,0,10.5,0,1.0,0.0,0
1286,7.0,3,1,3,1,1,0,22.025,4,0.0,0.0,4
1287,5.0,1,1,1,0,0,1,60.0,1,0.0,1.0,1
1288,6.0,3,3,0,0,1,0,7.25,0,1.0,0.0,0
1289,11.0,1,2,1,1,0,1,79.2,2,0.0,1.0,2
1290,6.0,3,1,0,0,1,0,7.775,0,1.0,0.0,0
